,Practical example. Hypothesis testing.,,,,,,,,,,
,Spark Fortress Inc. HR data,,,,,,,,,,
,,,,,,,,,,,
,Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary,
,Bold,Caroline,63,Female,United States,White,7/2/2012,Executive Office,President & CEO,"$166,400.00",1
,Zamora,Jennifer,38,Female,United States,White,4/10/2010,IT/IS,CIO,"$135,200.00",1
,Houlihan,Debra,51,Female,United States,White,5/5/2014,Sales,Director of Sales,"$124,800.00",1
,Bramante,Elisa,34,Female,United States,Black or African American,1/5/2009,Production       ,Director of Operations,"$124,800.00",0
,Del Bosque,Keyla,38,Female,United States,Black or African American,1/9/2012,Software Engineering,Software Engineer,"$118,809.60",0
,Onque,Jasmine,27,Female,United States,White,9/30/2013,Sales,Area Sales Manager,"$118,560.00",1
,Carabbio,Judith,30,Female,United States,White,11/11/2013,Software Engineering,Software Engineer,"$116,480.00",1
,Martin,Sandra,30,Female,United States,Asian,11/11/2013,Software Engineering,Software Engineer,"$115,460.80",0
,Warfield,Sarah,39,Female,United States,Asian,3/30/2015,IT/IS,Sr. Network Engineer,"$114,816.00",0
,Liebig,Ketsia,36,Female,United States,White,9/30/2013,Production       ,Production Manager,"$114,400.00",1
,Sullivan,Kissy,39,Female,United States,Black or African American,1/8/2009,Production       ,Production Manager,"$114,400.00",0
,Carter,Michelle,54,Female,United States,White,8/18/2014,Sales,Area Sales Manager,"$114,400.00",1
,Costa,Latia,29,Female,United States,White,1/10/2011,Sales,Area Sales Manager,"$114,400.00",1
,Dietrich,Jenna,30,Female,United States,White,2/20/2012,Sales,Area Sales Manager,"$114,400.00",1
,Givens,Myriam,28,Female,United States,White,2/16/2015,Sales,Area Sales Manager,"$114,400.00",1
,Nguyen,Dheepa,28,Female,United States,Two or more races,7/8/2013,Sales,Area Sales Manager,"$114,400.00",0
,Potts,Xana,29,Female,United States,Black or African American,1/9/2012,Sales,Area Sales Manager,"$114,400.00",0
,Terry,Sharlene,52,Female,United States,Black or African American,9/29/2014,Sales,Area Sales Manager,"$114,400.00",0
,Valentin,Jackie,26,Female,United States,Two or more races,7/5/2011,Sales,Area Sales Manager,"$114,400.00",0
,Daneault,Lynn,27,Female,United States,White,5/5/2014,Sales,Sales Manager,"$112,320.00",1
,Strong,Caitrin,28,Female,United States,Black or African American,9/27/2010,Sales,Area Sales Manager,"$112,320.00",0
,Spirea,Kelley,42,Female,United States,White,10/2/2012,Production       ,Production Manager,"$108,160.00",1
,Dunn,Amy,44,Female,United States,White,9/18/2014,Production       ,Production Manager,"$106,080.00",1
,Saada,Adell,31,Female,United States,White,11/5/2012,Software Engineering,Software Engineer,"$102,440.00",1
,Andreola,Colby,38,Female,United States,White,11/10/2014,Software Engineering,Software Engineer,"$99,008.00",1
,Shepard,Anita,36,Female,United States,White,9/30/2014,IT/IS,Network Engineer,"$97,760.00",1
,Petrowsky,Thelma,33,Female,United States,Asian,11/10/2014,IT/IS,Database Administrator,"$88,920.00",0
,Roby,Lori,36,Female,United States,White,2/16/2015,IT/IS,Database Administrator,"$82,264.00",1
,Gonzalez,Maria,36,Female,United States,White,1/5/2015,IT/IS,Network Engineer,"$81,120.00",1
,Dolan,Linda,29,Female,United States,White,1/5/2015,IT/IS,Network Engineer,"$76,960.00",1
,Boutwell,Bonalyn,30,Female,United States,Asian,2/16/2015,Admin Offices,Sr. Accountant,"$72,696.00",0
,Foster-Baker,Amy,38,Female,United States,White,1/5/2009,Admin Offices,Sr. Accountant,"$72,696.00",1
,Horton,Jayne,33,Female,United States,White,3/30/2015,IT/IS,Database Administrator,"$70,720.00",1
,Galia,Lisa,49,Female,United States,White,5/1/2010,IT/IS,IT Support,"$65,312.00",1
,Zhou,Julia,38,Female,United States,White,3/30/2015,IT/IS,Database Administrator,"$65,312.00",1
,Brown,Mia,32,Female,United States,Black or African American,10/27/2008,Admin Offices,Accountant I,"$59,280.00",0
,Soto,Julia,44,Female,United States,Black or African American,6/10/2011,IT/IS,IT Support,"$57,179.20",0
,Blount,Dianna,27,Female,United States,White,4/4/2011,Production       ,Production Technician II,"$56,160.00",1
,Faller,Megan,39,Female,United States,Black or African American,7/7/2014,Production       ,Production Technician II,"$56,160.00",0
,Morway,Tanya,38,Female,United States,White,2/16/2015,IT/IS,Network Engineer,"$56,160.00",1
,Nowlan,Kristie,32,Female,United States,White,11/10/2014,Production       ,Production Technician II,"$54,891.20",1
,Lunquist,Lisa,35,Female,United States,Black or African American,8/19/2013,Production       ,Production Technician II,"$54,288.00",0
,McCarthy,Brigit,30,Female,United States,White,3/30/2015,Production       ,Production Technician II,"$54,080.00",1
,Petingill,Shana,38,Female,Australia,Asian,4/2/2012,Production       ,Production Technician II,"$54,080.00",0
,Lindsay,Leonara,29,Female,United States,Two or more races,1/21/2011,IT/IS,IT Support,"$54,080.00",0
,Burke,Joelle,37,Female,United States,Black or African American,3/5/2012,Production       ,Production Technician II,"$52,000.00",0
,Johnston,Yen,48,Female,United States,White,7/7/2014,Production       ,Production Technician II,"$52,000.00",1
,Monterro,Luisa,47,Female,United States,Black or African American,5/13/2013,Production       ,Production Technician II,"$52,000.00",0
,Smith,Sade,53,Female,United States,White,11/11/2013,Production       ,Production Technician I,"$50,960.00",1
,Erilus,Angela,28,Female,United States,White,7/7/2014,Production       ,Production Technician II,"$49,920.00",1
,Fancett,Nicole,30,Female,United States,Black or African American,2/17/2014,Production       ,Production Technician II,"$49,920.00",0
,Fidelia,Libby,36,Female,United States,White,1/9/2012,Production       ,Production Technician I,"$49,920.00",1
,Gaul,Barbara,34,Female,United States,Black or African American,5/16/2011,Production       ,Production Technician I,"$49,920.00",0
,Handschiegl,Joanne,40,Female,United States,White,11/28/2011,Production       ,Production Technician I,"$49,920.00",1
,Mckenna,Sandy,31,Female,United States,Black or African American,1/7/2013,Production       ,Production Technician I,"$49,920.00",0
,Tippett,Jeanette,50,Female,United States,Black or African American,2/18/2013,Production       ,Production Technician I,"$49,920.00",0
,Anderson,Linda,40,Female,United States,White,1/9/2012,Production       ,Production Technician I,"$47,840.00",1
,Ferreira,Violeta,31,Female,United States,White,2/20/2012,Production       ,Production Technician I,"$47,840.00",1
,Mangal,Debbie,43,Female,United States,White,11/11/2013,Production       ,Production Technician I,"$47,840.00",1
,Jeannite,Tayana,31,Female,United States,Black or African American,7/5/2011,Production       ,Production Technician II,"$46,800.00",0
,Wolk,Hang T,32,Female,United States,White,9/29/2014,Production       ,Production Technician II,"$45,760.00",1
,Beatrice,Courtney,47,Female,Australia,White,4/4/2011,Production       ,Production Technician I,"$45,760.00",1
