Player Name,PSL 2016 | Match # 1,PSL 2016 | Match # 2,PSL 2016 | Match # 3,PSL 2016 | Match # 4,PSL 2016 | Match # 5,PSL 2016 | Match # 6,PSL 2016 | Match # 7,PSL 2016 | Match # 8,PSL 2016 | Match # 9,PSL 2016 | Match # 10,PSL 2016 | Match # 11,PSL 2016 | Match # 12,PSL 2016 | Match # 13,PSL 2016 | Match # 14,PSL 2016 | Match # 15,PSL 2016 | Match # 16,PSL 2016 | Match # 17,PSL 2016 | Match # 18,PSL 2016 | Match # 19,PSL 2016 | Match # 20,PSL 2016 | Match # 21,PSL 2016 | Match # 22,PSL 2016 | Match # 23,PSL 2016 | Match # 24,PSL 2017 | Match # 1,PSL 2017 | Match # 2,PSL 2017 | Match # 3,PSL 2017 | Match # 4,PSL 2017 | Match # 5,PSL 2017 | Match # 6,PSL 2017 | Match # 7,PSL 2017 | Match # 8,PSL 2017 | Match # 9,PSL 2017 | Match # 10,PSL 2017 | Match # 11,PSL 2017 | Match # 12,PSL 2017 | Match # 13,PSL 2017 | Match # 14,PSL 2017 | Match # 15,PSL 2017 | Match # 16,PSL 2017 | Match # 17,PSL 2017 | Match # 18,PSL 2017 | Match # 19,PSL 2017 | Match # 20,PSL 2017 | Match # 21,PSL 2017 | Match # 22,PSL 2017 | Match # 23,PSL 2017 | Match # 24,PSL 2018 | Match # 1,PSL 2018 | Match # 2,PSL 2018 | Match # 3,PSL 2018 | Match # 4,PSL 2018 | Match # 5,PSL 2018 | Match # 6,PSL 2018 | Match # 7,PSL 2018 | Match # 8,PSL 2018 | Match # 9,PSL 2018 | Match # 10,PSL 2018 | Match # 11,PSL 2018 | Match # 12,PSL 2018 | Match # 13,PSL 2018 | Match # 14,PSL 2018 | Match # 15,PSL 2018 | Match # 16,PSL 2018 | Match # 17,PSL 2018 | Match # 18,PSL 2018 | Match # 19,PSL 2018 | Match # 20,PSL 2018 | Match # 21,PSL 2018 | Match # 22,PSL 2018 | Match # 23,PSL 2018 | Match # 24,PSL 2018 | Match # 25,PSL 2018 | Match # 26,PSL 2018 | Match # 27,PSL 2018 | Match # 28,PSL 2018 | Match # 29,PSL 2018 | Match # 30,PSL 2018 | Match # 31,PSL 2018 | Match # 32,PSL 2018 | Match # 33,PSL 2018 | Match # 34,PSL 2019 | Match # 1,PSL 2019 | Match # 2,PSL 2019 | Match # 3,PSL 2019 | Match # 4,PSL 2019 | Match # 5,PSL 2019 | Match # 6,PSL 2019 | Match # 7,PSL 2019 | Match # 8,PSL 2019 | Match # 9,PSL 2019 | Match # 10,PSL 2019 | Match # 11,PSL 2019 | Match # 12,PSL 2019 | Match # 13,PSL 2019 | Match # 14,PSL 2019 | Match # 15,PSL 2019 | Match # 16,PSL 2019 | Match # 17,PSL 2019 | Match # 18,PSL 2019 | Match # 19,PSL 2019 | Match # 20,PSL 2019 | Match # 21,PSL 2019 | Match # 22,PSL 2019 | Match # 23,PSL 2019 | Match # 24,PSL 2019 | Match # 25,PSL 2019 | Match # 26,PSL 2019 | Match # 27,PSL 2019 | Match # 28,PSL 2019 | Match # 29,PSL 2019 | Match # 30,PSL 2019 | Match # 31,PSL 2019 | Match # 32,PSL 2019 | Match # 33,PSL 2019 | Match # 34,PSL 2020 | Match # 1,PSL 2020 | Match # 2,PSL 2020 | Match # 3,PSL 2020 | Match # 4,PSL 2020 | Match # 5,PSL 2020 | Match # 6,PSL 2020 | Match # 7,PSL 2020 | Match # 8,PSL 2020 | Match # 9,PSL 2020 | Match # 10,PSL 2020 | Match # 11,PSL 2020 | Match # 12,PSL 2020 | Match # 13,PSL 2020 | Match # 14,PSL 2020 | Match # 15,PSL 2020 | Match # 16,PSL 2020 | Match # 17,PSL 2020 | Match # 18,PSL 2020 | Match # 19,PSL 2020 | Match # 20,PSL 2020 | Match # 21,PSL 2020 | Match # 22,PSL 2020 | Match # 23,PSL 2020 | Match # 24,PSL 2020 | Match # 25,PSL 2020 | Match # 26,PSL 2020 | Match # 27,PSL 2020 | Match # 28,PSL 2020 | Match # 29,PSL 2020 | Match # 30,PSL 2020 | Match # 31,PSL 2020 | Match # 32,PSL 2020 | Match # 33,PSL 2020 | Match # 34
Shane Watson,0,0,0,0,0,1,1,1,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,15,15,15,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,26,27,32,32,32,33,33,33,33,33,33,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,44,44,44,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,57,57,57,58,58,59,59,59,65,65,65,65,66,66,66,66,66,68,68,68,68,68,68,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,81,81,81,81,81
Sharjeel Khan,1,1,1,1,1,1,1,1,8,8,8,8,10,10,10,10,10,10,10,10,10,10,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,31,31,35,35,35,35,35,35,35
Umar Amin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Babar Azam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,9,10,10,10,14,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23
Sam Billings,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Misbah-ul-Haq,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Imran Khalid,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Andre Russell,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Samuel Badree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Wright,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
